微博id,微博正文,原始图片url,发布位置,发布时间,发布工具,点赞数,转发数,评论数
Hw8R1sGCG,[1/3] 上个周末我强化了一下基于 MetaPost 绘图技术，这套方法的主要优势是可以自由插入数学公式，以及用线性方程来设定尺寸——后者是 Tikz 和 PStricks 不具备的。MetaPost 本身提供的基本绘图功能有限，但它的两个宏包（boxes/graphs) 非常好用，还有 3D 扩展；Metafun 原本是 ConTeXt 的基础，但可以当作一个改进的 MetaPost 来用；带有相似重复对象的绘图可以采用面向对象方法（MetaObj），所有这些包互相都不冲突，可以同时使用。而 ConTeXt 本身就是另一个世界了，整套命令跟 LaTeX 完全不同，也不兼容 LaTeX 下的海量宏包，学习曲线较长，最好只用来制作眩酷的幻灯片。             [组图共8张]      原图                             ,"http://ww3.sinaimg.cn/large/72fd082bgy1g3fz3g9m50j20yf0u0td1.jpg,http://ww3.sinaimg.cn/large/72fd082bgy1g3fz3h437kj20yf0u0agp.jpg,http://ww2.sinaimg.cn/large/72fd082bgy1g3fz3h2gvzj210b0u0gtp.jpg,http://ww1.sinaimg.cn/large/72fd082bgy1g3fz3h1gtsj210b0u0n49.jpg,http://ww1.sinaimg.cn/large/72fd082bgy1g3fz3h286vj210b0u079y.jpg,http://ww2.sinaimg.cn/large/72fd082bgy1g3fz3h3klfj215c0u0grh.jpg,http://ww2.sinaimg.cn/large/72fd082bgy1g3fz3hhjjkj20ox0vgq5f.jpg,http://ww1.sinaimg.cn/large/72fd082bgy1g3fz3hoht3j20x00u0443.jpg",无,2019-05-27 16:58,微博 weibo.com,18,3,2
HvIk3wcKC,"[2/3] 话说自从巴黎圣母院着火以后我就注意到育碧和他们那个《刺客信条：大革命》了，虽然这游戏在他们自家平台上一度免费派送，但我只把它拖进 Steam 的愿望单冷静地等打折。结果昨天终于等到了（3折, 8.99€），我立刻买下，然后花一晚上下载了 40GB 的游戏数据。就是要让育碧明白自家平台没前途。  ",无,无,2019-05-24 21:25,微博 weibo.com,24,1,17
HvI8s2wp9,[1/3] 昨天开始上特伦托大学的《演讲技巧》课程，主要学习在学术会议上展示论文时所需的各种技巧。我精心整理了笔记，仅上了一节课就感觉受益良多。虽然教授一再强调演讲的核心在于 “说” 的部分，幻灯片只起视觉辅助作用，但我决定趁此良机改进幻灯片制作技术，以后抛弃 Beamer 全面改用 ConTeXt。  [组图共2张] 原图 ,"http://ww1.sinaimg.cn/large/72fd082bgy1g3cp72ade6j20u016ftad.jpg,http://ww2.sinaimg.cn/large/72fd082bgy1g3cp72mafpj20u01403za.jpg",无,2019-05-24 20:56,微博 weibo.com,37,8,9
HvrLo9ShP,[4/3] 听说苹果新发布了 8 核的新 MacBook Pro，我都不好意思上苹果官网去看看，反正也买不起。另一方面，其实我对自己手头上的 MBP (2014 年的顶配) 挺满意的，尤其是 macOS 10.11 系统可以支持包括 Adobe CS4/CS6 在内的老软件，其他软件也很给力，就是还能更新的已经越来越少了。  原图 ,http://wx2.sinaimg.cn/large/72fd082bgy1g3ap2f51n1j21180ocjvv.jpg,无,2019-05-23 03:16,微博 weibo.com,25,0,8
Hvqt5obT6,[3/3] 今天我把论文投出去以后稍事休息，然后赶紧去找小老板询问下一阶段的工作，不敢怠慢。上次我投完论文以后就没去找他们，自己埋头证明概率论定理，结果后来被批评工作不主动。犯过的错误就不能再犯了，但我可以加速，他们认为我大约一个月能搞定的事情，我10天内完工然后20天时去交差就是了。  ,无,无,2019-05-22 23:58,微博 weibo.com,29,0,8
HvoBMvJug,[2/3] 两篇论文都投出去了。其实我对我们组在发表集体论文时按照姓氏字母序来排名的规矩非常不满，但是又不好明确指出来。不过以后就好了，去年跟我一起入学的另一个博士生叫 Hani Be*，如果按姓氏字母序的话他在整个办公室里排名第一位。我现在就盯着他跟我大老板合写的论文是怎么排列作者的  原图 ,http://wx1.sinaimg.cn/large/72fd082bgy1g3aaz645nuj20ve03nq3m.jpg,无,2019-05-22 19:14,微博 weibo.com,14,2,10
HvnhsvuEM,[1/3] 现在很多学术会议的截稿时间都采用 AoE 时区（UTC -12:00）。这样算起来虽然截稿时间写的是21日，其实可以一直拖到意大利时间22日的下午2点（中国时区22日晚上8点）。于是我大小老板就从今天早上开始疯狂地帮我改那两篇论文了…… 我真佩服他们的时间观念。  [组图共2张] 原图 ,"http://ww2.sinaimg.cn/large/72fd082bgy1g3a56agjrhj20fk0c43z9.jpg,http://ww4.sinaimg.cn/large/72fd082bgy1g3a56cp21jj21680pc425.jpg",无,2019-05-22 15:51,微博 weibo.com,9,0,6
HvfKJyqp9,[1/3] 我觉得这次的会议论文还是够呛。那个会议是某公司赞助举办的，然后我论文摘要里说我的软件比那家公司的产品编译期快 200 倍，运行期快 2 倍，还能处理他们处理不了的输入，这种砸场子的论文里面只要有一点点小错就会被无情地拒掉。我已经开始偷偷改研究方向了，不能再这样跟同行直接竞争了。  原图 ,http://wx4.sinaimg.cn/large/72fd082bgy1g397xxyh4pj20ou078wfd.jpg,无,2019-05-21 20:41,微博 weibo.com,31,0,10
Hv74k8poF,[1/3] 终于把该写的论文全写完了，前两篇跟大小老板合写投给 RV 2019，第三篇是 Research Methologies 的考试论文我写着玩的。我在整个过程中表现出了对这些论文无所谓的态度，既然并不在乎也就可以写得飞快，不论结果如何我眼下取悦大小老板的目的已经达到了。接下来继续搞我真正想研究的。  [组图共3张] 原图 ,"http://ww4.sinaimg.cn/large/72fd082bgy1g385k1ysgxj20u01a23zd.jpg,http://ww1.sinaimg.cn/large/72fd082bgy1g385k3hnp1j20u01a2mxx.jpg,http://ww4.sinaimg.cn/large/72fd082bgy1g385k36yyfj20u016f768.jpg",无,2019-05-20 22:35,微博 weibo.com,32,0,15
HuHIvrDv0,[3/3] 还是要继续研究字体制作技术，我的长久心愿是给 Kazuraki SP2N 字体扩展到 GBK 字符集，然后再给 Siddhanta 字体增加粗体。FontForge 的手册我要从头看，仔细看，其他的商业字体编辑器我也就不惦记了。  ,无,无,2019-05-18 06:02,微博 weibo.com,13,2,4
HuGRf0vaS,[2/3] Adobe 太傻逼了，新版 Acrobat Pro 2015 更新竟然取消了对 macOS 10.10 和 10.11 的支持，但是安装在旧版系统里的 Acrobat Pro 还是会自动下载和安装更新，然后软件就起不来了…… 我现在重装软件然后必须禁用自动更新了，以后也再没有更新了。  原图 ,http://wx2.sinaimg.cn/large/72fd082bgy1g34xwvef66j20u00vijv7.jpg,无,2019-05-18 03:51,微博 weibo.com,11,2,2
HuE3p09k8,[1/3] 我曾经在我们那个模型验证器 (nuXmv) 里起了一个基于 CORBA 的服务，当时的目的是在最短时间里用最少的代码写出一个全功能的服务器，同时无需提供任何库给第三方客户端，也无需考虑通信协议的编解码。因为代码实在太少我都没好意思写在论文里，没想到我大老板竟然喜欢这个想法，让我继续改进。  ,无,无,2019-05-17 20:43,微博 weibo.com,20,1,8
Huv3uBJyY,[3/3] 我给论文画个插图我容易么！洋洋洒洒 180 行 MetaPost 代码就画了这么个东西。其实这个语言熟悉以后代码维护并不困难，只要变量设计得当，调整图形各部分之间的距离非常方便，同时也不会破坏对齐。可惜这个图里缺少曲线，给人一种很 trivial 的感觉。  [组图共2张] 原图 ,"http://ww3.sinaimg.cn/large/72fd082bgy1g33hsetsmgj217w0motcx.jpg,http://ww3.sinaimg.cn/large/72fd082bgy1g33hskhxjfj21bk0u0b29.jpg",无,2019-05-16 21:48,微博 weibo.com,20,2,11
Huu15mPw9,[2/3] 我们组里时常有博士后在无法续签合同的情况下离开另谋高就，然后就会跳出一个人来呼吁大家凑份子送个临别礼物什么的，通常平摊下来每人不到 20 欧元。上次那个走的时候我们送了个 300 多欧元的 Fujifilm 镜头，好歹是个玩意儿。这次就太过分了，竟然提议要给他钱去米兰的一家米其林餐厅吃饭？  原图 ,http://wx4.sinaimg.cn/large/72fd082bgy1g33daabgh3j20nf05lt99.jpg,无,2019-05-16 19:10,微博 weibo.com,13,1,21
HusZepRrG,[1/3] 昨晚我给论文里画了个半成品的插图，总共就几个带字的方框就写了半屏的 MetaPost 代码，各种约束关系快赶上机械制图了，真是不值。但我好歹用的是 MetaPost 高级画方块命令，最起码我不用四个点逐个连过去，数学公式和符号也轻松支持。潜力比其他土法画图工具大一些，就是生产率太低了。  [组图共3张] 原图 ,"http://ww1.sinaimg.cn/large/72fd082bgy1g338mflxkwj20pe0cpwgp.jpg,http://ww3.sinaimg.cn/large/72fd082bgy1g338mhe2ioj20u0184qe9.jpg,http://ww4.sinaimg.cn/large/72fd082bgy1g338mgw7wcj210f0tvgsa.jpg",无,2019-05-16 16:32,微博 weibo.com,12,1,7
HujZRboVw,[1/3] 我目前为止的主要研究方向是运行时验证 (RV)，就是把 Linear Temporal Logic 编译成一个监控程序。最近的对比测试表明我的程序在编译期比其他同行准备拿来卖钱的软件快 200 倍，运行期快 2 到 5 倍。我大小老板对这个测试结果都很高兴，现在正盼着我在三天之内把相关论文写出来下周二投稿呢！  原图 ,http://wx4.sinaimg.cn/large/72fd082bgy1g324xg3h4fj20zo0u0nba.jpg,无,2019-05-15 17:39,微博 weibo.com,38,1,17
Hu1OT8Gge,[2/3] 目前 Common Lisp 上通用的 LL 或者 LALR 语法解析器实在是选择不多，且大都处于没人维护阶段。我觉得其中最好的一个当属 Zebu，因为它是唯一一个可以像 antlr 那样根据给定的语法定义输出解析器的 Lisp 代码然后在一个很小的运行时库上就可以运行的。可惜 1999 年以后就不再维护了。  原图 ,http://wx4.sinaimg.cn/large/72fd082bgy1g2zwmlhy4vj211g0u078n.jpg,无,2019-05-13 19:23,微博 weibo.com,19,1,8
Hu0M4rAhz,[1/3] 《八方旅人》这个游戏确实不错，这是我在 Switch 平台上能专心玩下去的第三个游戏，顺便我的古英语水平节节攀升。我发现一旦开始专心玩一个游戏也就没了买新游戏的欲望。同理一旦开始专心看一本书也就暂时不会再买新书，专心研究一个软件时也就不会再惦记买其他新软件。省钱的秘诀全在于此。  ,无,无,2019-05-13 16:43,iPhone 8,32,5,13
HtpBZadCU,[2/3] 我大老板明天在 Udine 大学有个演讲，专讲我参与的研究成果。他从昨天开始用 Beamer 做幻灯片，代码一编译不过去就找我解决，然后我今天临危受命帮他继续修改和补充，我们师徒俩就像过去的摩擦完全没发生过似的。我从昨天开始是多次进出大老板办公室，我小老板看在眼里似乎都嫉妒了……  原图 ,http://wx3.sinaimg.cn/large/72fd082bgy1g2v7zrnnb8j20ys0slwj0.jpg,无,2019-05-09 18:06,微博 weibo.com,48,4,18
HtpxmwV0j,[1/3] 没想到竟然有高人在 FileMaker Pro 里做出 Gantt 图来了，还免费提供了可修改的样本数据库文件。我准备好好研究和定制一下，这样就再也不需要额外的项目进度管理软件了。  [组图共2张] 原图 ,"http://ww4.sinaimg.cn/large/72fd082bgy1g2v7qyn9bij212a0tmk2h.jpg,http://ww4.sinaimg.cn/large/72fd082bgy1g2v7qp8eimj215v0no41l.jpg",无,2019-05-09 17:55,微博 weibo.com,23,1,4
HswTeqLkf,[2/3] 因临时的工作需要，我正在看书学习 AspectJ (Aspect-Oriented Programming)。这东西现在还流行么？作为一个 Common Lisp 程序员我想吐……  原图 ,http://wx1.sinaimg.cn/large/72fd082bgy1g2oijdcj6aj215d0u0ajg.jpg,无,2019-05-03 22:48,微博 weibo.com,19,3,15
Hswmr9J0M,[1/3] 话说我买了 FileMaker Pro Advanced 这么多年，今天首次尝试生成独立数据库 app，也就是 Advanced 版多出来的最主要功能。没想到几乎零配置就搞定了，除了数据库不可修改其他一切功能如故。之前我还纳闷为什么我的序列号可以同时支持 Mac 和 Windows 版，原来是为了让用户生成两个平台的 app。  原图 ,http://wx1.sinaimg.cn/large/72fd082bgy1g2og3ecu7tj20nl0kh7dh.jpg,无,2019-05-03 21:27,微博 weibo.com,13,0,1
HsnfTcz2o,[4/3] 长久以来我在用 LaTeX 排版的时候都要自己手写一个 Makefile，因为有时 latex 命令要调用 4 次才能保证文档里所有的交叉参考和引用文献都能正确编号。直到今天我手工升级 TeXlive 2016 的时候注意到一个叫做 latex-make 的包，太神奇了，它提供了一个叫做 LaTeX.mk 的文件帮我解决了一切问题！  [组图共2张] 原图 ,"http://ww2.sinaimg.cn/large/72fd082bgy1g2nbxrw6a8j20yd0u0n2i.jpg,http://ww1.sinaimg.cn/large/72fd082bgy1g2nbxu9yupj20yd0u00zq.jpg",无,2019-05-02 22:16,微博 weibo.com,27,8,8
HsmTTuEoq,[3/3] 前几天我重操旧业，装了一台全新的 Solaris 10 虚拟机，然后安装 JDK 8 和 Oracle Developer Studio 12.6。真是爱不释手。刚刚我用 OpenCSW 提供的 CLISP 2.47 成功编译出了 SBCL 1.5.2（最新版）。SBCL 在 Solaris 10 下已经不维护了，我曾经反复尝试才找出应对方法（需要改几个 Makefile）。  [组图共3张] 原图 ,"http://ww4.sinaimg.cn/large/72fd082bgy1g2nadj5ip0j216c0svqak.jpg,http://ww4.sinaimg.cn/large/72fd082bgy1g2nadsuyb9j216c0sv0z2.jpg,http://ww1.sinaimg.cn/large/72fd082bgy1g2nadk5ah5j216c0svq7v.jpg",无,2019-05-02 21:22,微博 weibo.com,20,0,1
HsmOajT34,[2/3] 我以前一直不太明白纸版书第二页上的那行数字的含义，直到最近读了《The Chicago Manual of Style》才明白，这行数字分两组，第一组从右往左递增，第二组从左往右递增，每组的最小数字有意义，分别代表这本书印刷的两位数年份以及印刷的次数。这样设计，每次重印时只需删除几个数字即可。  原图 ,http://wx1.sinaimg.cn/large/72fd082bgy1g2n9y8cschj20pp0h676e.jpg,无,2019-05-02 21:08,微博 weibo.com,16,6,3
HskHL5k0F,[1/3] 我过去每年只要新版 MacTeX 一出我就立刻安装然后把旧版本删除，但自从去年开始正式发表论文以来发现这样干是不行的，因为同样的 LaTeX 源码在不同的 TeXlive 版本下有时会导致略有差异的输出，有时导致论文多出一页。新版 MacTeX 不再支持 macOS 10.11，我决定降回 2016，跟 arXiv.org 对齐。  [组图共3张] 原图 ,"http://ww2.sinaimg.cn/large/72fd082bgy1g2n0n13saij20vg0oljvh.jpg,http://ww1.sinaimg.cn/large/72fd082bgy1g2n0o2zupbj20yh0u07kr.jpg,http://ww2.sinaimg.cn/large/72fd082bgy1g2n0nfzycfj20qi0qpwkn.jpg",无,2019-05-02 15:47,微博 weibo.com,13,4,2
Hs3TD5XQM,[1/3] Knuth 的写作式编程 (Literate programming) 被有些软件用的实在是有点儿过了。Axiom 这个数学软件的所有代码包括 Makefile 在内全部是 LaTeX 文档，洋洋洒洒十几卷，排版以后有数千页之多。我今天为了解决一个 C 文件里引用的不存在的头文件，费尽心力才在第八卷的某个角落里找到相关的代码。  原图 ,http://wx1.sinaimg.cn/large/72fd082bgy1g2kylyqzv6j20vf0l30w8.jpg,无,2019-04-30 20:59,微博 weibo.com,19,5,5
HrXYFmZFk,[3/3] 今天一打开 Win7 虚拟机就弹出微软那个宣布死亡的窗口。我顿时气不打一处来，这么优秀的操作系统说报废就报废了？我决定重用这台虚拟机，于是在现有的软件基础上又紧集装了个 SQL Server 2008 然后成功地从本机和远程的 FileMaker 数据库连了起来。在 Mac 下能玩得起 ODBC 的也不是一般人！  [组图共4张] 原图 ,"http://ww4.sinaimg.cn/large/72fd082bgy1g2k88wmaj9j216c0sv10w.jpg,http://ww1.sinaimg.cn/large/72fd082bgy1g2k88y34yij21800u0h2y.jpg,http://ww4.sinaimg.cn/large/72fd082bgy1g2k89wko5sj21kk0ocn28.jpg,http://ww4.sinaimg.cn/large/72fd082bgy1g2k89x8y6rj21g20rmwjk.jpg",无,2019-04-30 05:55,微博 weibo.com,28,1,6
HrUJcnEbm,[2/3] 任天堂 Switch 上有个叫做《八方旅人》(Octopath Traveler) 的第三方独占冒险游戏似乎相当好玩，且画风独特，是不可多得的佳作。我看了一些相关介绍视频后竟有一种当年《大航海时代 II》的感觉！除了价钱有点儿贵以外没别的毛病，不过印象里似乎也打过折。下月初拿到博士奖学金以后准备入手。  ,无,无,2019-04-29 21:39,微博 weibo.com,25,2,16
HrUFOzxm2,[1/3] 我在 FileMaker Pro 里建了一个在读电子书列表的数据库，虽然很简陋但是试用了几天感觉相当实用。例如我可以一键打开对应的 PDF，阅读完闭后手工更新当前页码后数据库自动更新最后阅读日期和进度数据等，最近阅读时间最早的书籍默认排在第一位，需要优先阅读。FileMaker 真是改变了我的生活。  原图 ,http://wx2.sinaimg.cn/large/72fd082bgy1g2jtja6ic6j212x0d7tbv.jpg,无,2019-04-29 21:30,微博 weibo.com,34,11,4
